drqv2_aug_pixels-True-sharpmin-3,drqv2_aug_pixels-True-sharpmin-4,drqv2_aug_pixels-True-sharpmin-5,drqv2_aug_pixels-True-sharpmin-2,drqv2_aug_pixels-True-sharpmin-0.8,drqv2_aug_pixels-True-sharpmin-0.6,drqv2_aug_pixels-True-sharpmin-0.1,drqv2_aug_pixels-True-sharpmin-0.7,drqv2_aug_pixels-True-sharpmin-0.9,drqv2_aug_pixels-True-sharpmin-10,drqv2_aug_pixels-True-sharpmin-9,drqv2_aug_pixels-True-sharpmin-7,drqv2_aug_pixels-True-sharpmin-1,drqv2_aug_pixels-True-sharpmin-6,drqv2_aug_pixels-True-sharpmin-8,drqv2_aug_pixels-True-sharpmin-0.2,drqv2_aug_pixels-True-sharpmin-0.5,drqv2_aug_pixels-True-sharpmin-0.4,drqv2_aug_pixels-True-sharpmin-0.3
5.6,5.5,6.8,5.7,5.7,5.8,11.7,5.8,12.1,12.0,12.2,6.3,0.0,5.7,5.2,12.0,13.8,5.8,5.8
0.0,0.0,5.6,0.0,0.0,5.6,5.5,0.0,5.4,5.6,5.9,5.9,5.8,0.0,0.0,5.6,0.0,0.0,0.0
11.8,11.7,11.7,11.5,11.6,11.4,11.2,12.0,12.3,11.0,10.8,11.3,9.1,14.0,11.5,11.4,11.4,12.0,12.0
7.5,7.6,11.6,7.3,7.8,11.8,11.4,7.6,11.6,10.9,11.4,6.4,1.6,7.7,7.5,11.4,12.2,7.6,7.6
5.5,5.7,11.4,5.7,5.6,10.9,11.8,5.6,11.2,11.5,10.6,11.6,0.0,6.3,5.5,11.4,6.8,5.6,5.6
20.3,19.7,5.6,20.0,19.7,5.4,6.0,19.5,5.7,5.6,5.5,5.6,7.3,8.5,19.6,5.3,5.9,19.5,19.5
16.8,17.1,7.2,16.9,17.1,7.3,7.1,16.7,7.6,7.3,7.2,8.3,7.6,19.3,17.5,7.7,7.6,16.8,16.7
12.0,11.9,5.7,11.9,11.8,6.2,5.9,11.6,5.9,6.1,6.0,0.0,0.0,12.6,11.8,0.0,0.0,11.8,11.8
12.8,12.9,29.3,12.9,12.9,30.1,30.2,12.9,30.6,30.0,30.1,10.4,32.0,13.1,12.6,29.8,22.3,12.9,12.9
0.0,0.0,11.7,0.0,0.0,11.8,11.3,0.0,12.3,11.2,11.4,11.0,1.9,0.0,0.0,11.5,6.1,0.0,0.0
12.4,12.3,19.1,12.1,12.4,18.4,19.4,12.4,19.9,18.9,19.1,19.4,7.2,13.2,12.1,19.1,12.9,12.4,12.4
5.3,5.5,11.9,5.6,5.9,12.5,12.1,5.1,12.4,12.2,12.4,0.0,0.0,5.8,5.1,12.6,12.4,5.5,5.1
6.6,6.7,18.1,6.9,6.5,17.4,17.5,6.5,18.4,17.6,17.6,17.8,1.0,7.2,6.8,17.6,18.0,6.5,6.5
11.6,11.2,5.7,11.8,11.2,5.6,5.7,11.3,7.0,5.6,5.6,6.8,0.0,12.4,11.4,5.2,0.0,11.5,11.2
12.5,12.4,13.8,12.7,12.5,13.8,13.7,12.7,15.0,13.7,14.0,14.2,14.0,13.1,12.6,13.8,15.1,12.6,12.7
12.1,12.1,12.3,12.4,12.2,12.4,12.5,12.2,12.6,12.5,12.5,12.5,12.3,13.0,12.2,12.7,13.9,12.2,12.2
0.0,0.0,5.9,0.0,0.0,5.7,5.7,0.0,5.7,5.4,5.7,5.5,7.3,0.0,0.0,5.5,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,10.7,6.6,11.3,11.2,0.0,6.3,11.1,0.0,6.3,6.3,6.3,0.0,12.1,11.1,6.3,0.0,11.1,11.1
29.6,29.4,14.0,30.1,29.5,13.9,13.6,29.1,14.2,13.6,13.7,14.1,14.1,33.7,29.5,13.5,14.3,29.5,29.5
5.8,5.7,16.5,5.5,5.8,16.9,16.5,5.8,18.1,16.3,16.3,17.3,16.9,5.8,5.8,16.6,12.3,5.8,5.8
18.5,18.7,5.9,18.9,18.9,5.7,5.9,18.6,6.9,6.0,6.0,5.9,6.1,20.1,18.8,6.2,1.1,18.7,18.7
27.1,27.7,6.9,28.1,27.9,7.1,7.1,27.1,2.0,7.1,7.1,7.2,7.6,31.7,27.5,7.3,7.5,26.7,27.1
31.1,30.6,17.6,30.6,31.1,18.0,18.3,31.0,0.0,17.9,17.9,17.8,5.7,33.4,31.2,11.0,11.8,30.9,30.8
5.9,5.8,22.6,5.8,5.9,23.1,23.0,5.9,7.4,22.4,22.4,22.3,17.3,6.5,5.7,23.0,23.1,5.9,5.9
6.1,6.2,5.3,6.4,5.9,5.5,5.7,6.1,6.1,5.4,5.4,6.0,6.1,0.0,6.1,5.8,5.5,6.1,6.1
21.8,21.7,12.8,22.5,21.7,13.2,13.1,23.0,10.9,13.4,13.6,13.6,13.5,26.8,22.4,13.2,13.6,21.9,21.9
33.8,33.8,5.5,34.1,34.3,5.5,5.5,33.6,0.0,5.5,5.5,5.5,0.0,30.6,34.1,5.5,6.0,33.6,33.6
5.7,5.5,17.2,5.5,5.6,16.8,17.0,5.6,8.9,16.8,16.8,5.5,6.8,6.3,5.6,17.1,17.3,5.6,5.6
0.0,0.0,5.8,0.0,0.0,5.5,5.7,0.0,0.0,5.5,5.5,5.5,0.0,0.0,0.0,5.3,5.7,0.0,0.0
0.0,0.0,11.4,0.0,0.0,10.6,11.1,0.0,0.0,10.5,10.5,11.2,9.8,0.0,0.0,11.5,11.0,0.0,0.0
6.0,6.1,5.7,6.0,6.0,5.3,5.5,6.1,0.0,5.5,5.7,5.5,5.9,6.5,5.9,5.5,6.1,6.1,6.1
13.8,13.3,17.9,13.8,13.6,18.1,18.0,13.8,19.6,18.0,18.0,18.0,18.7,14.2,13.8,18.1,19.1,13.8,13.8
6.6,6.6,23.7,6.8,6.9,23.2,22.8,6.6,1.0,22.9,23.0,17.7,23.7,7.0,6.6,22.9,24.1,6.6,6.6
13.2,12.6,11.3,13.3,12.7,11.3,11.3,12.7,11.9,11.2,11.2,11.1,11.1,13.2,12.9,11.1,4.8,12.7,12.7
5.4,5.4,11.3,6.1,5.4,11.5,11.9,5.4,6.7,11.2,11.2,12.4,12.6,6.3,5.4,12.0,11.5,5.4,5.4
5.8,6.1,5.8,5.9,6.1,5.4,5.8,5.8,6.3,5.5,5.3,5.8,6.0,6.1,5.8,5.5,5.5,5.9,5.8
5.4,5.6,11.0,5.6,5.5,11.4,11.0,5.5,12.1,11.0,11.0,11.5,11.0,5.9,5.7,11.1,11.3,5.4,5.5
10.4,11.3,12.5,11.4,10.8,12.4,12.3,10.3,0.0,12.3,12.3,12.3,6.1,11.2,10.7,12.8,12.1,10.4,10.8
5.9,5.9,11.3,5.8,5.9,11.1,11.3,5.9,11.4,11.1,11.1,12.2,0.0,6.7,5.9,10.9,0.0,5.9,5.9
11.1,11.1,5.4,11.1,11.1,5.6,5.6,10.9,5.5,5.6,5.6,0.0,2.7,12.4,10.8,5.6,5.6,10.8,11.1
10.7,11.3,17.5,11.4,11.3,17.7,18.7,11.1,19.0,17.7,17.7,22.5,0.0,11.5,11.3,17.8,17.9,11.3,11.3
19.0,19.3,10.7,18.4,19.2,10.7,10.7,19.1,11.3,10.7,10.7,13.0,0.0,19.4,19.1,10.7,0.0,19.1,19.1
6.0,5.4,12.1,5.9,6.0,11.6,12.0,5.8,0.0,11.7,11.7,5.9,7.1,6.0,6.0,11.7,0.0,6.0,6.0
12.8,13.0,16.2,12.6,12.9,15.8,15.7,13.0,18.0,15.7,15.7,17.8,0.0,13.5,12.9,15.8,17.1,12.9,12.9
26.0,26.0,29.4,25.6,25.9,30.0,30.3,26.0,31.0,30.0,30.0,25.9,33.3,28.2,26.0,29.7,30.9,26.0,26.0
20.1,19.7,13.0,19.4,19.8,12.8,12.8,20.0,12.5,12.8,12.7,13.1,13.9,20.5,20.1,13.3,12.5,20.0,20.1
11.0,11.4,24.9,11.2,11.4,24.8,24.8,11.2,25.6,24.8,24.8,12.8,18.7,12.2,11.2,24.7,7.9,11.0,11.2
5.6,5.7,5.6,5.7,5.6,5.6,5.6,5.6,6.6,5.6,5.6,0.0,9.0,5.9,5.6,5.4,5.3,5.6,5.6
14.8,14.7,11.8,15.2,14.6,12.3,11.9,14.9,1.9,11.9,11.9,15.4,11.7,15.3,14.6,12.2,11.9,15.2,14.6
6.0,5.7,0.0,6.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,6.2,5.7,0.0,0.0,5.7,5.7
25.3,24.5,12.6,25.7,25.2,12.7,12.7,25.3,13.2,12.7,12.7,12.5,13.5,25.5,25.1,12.4,13.1,25.1,25.1
5.9,5.5,5.3,6.0,5.6,5.4,5.5,5.6,6.5,5.4,5.4,5.7,7.2,6.1,5.6,5.5,5.4,5.6,5.6
14.4,14.6,21.3,14.5,14.8,21.7,21.8,14.3,24.2,21.7,21.7,25.7,23.5,15.4,14.3,21.7,22.8,14.3,14.3
13.2,12.7,30.0,13.7,13.2,29.5,29.5,13.2,25.9,29.5,29.5,30.9,20.8,13.6,13.2,29.3,21.0,13.2,13.2
7.8,7.8,5.7,7.8,7.8,5.7,5.3,7.8,5.9,5.7,5.7,5.4,5.8,8.2,7.8,5.2,5.8,7.8,7.8
10.4,10.9,17.4,10.8,10.6,16.8,17.3,10.6,17.5,16.8,16.8,17.6,6.4,12.0,11.1,17.4,17.3,10.8,10.6
11.6,11.8,11.4,12.0,11.9,11.1,11.1,11.2,11.8,11.1,11.2,5.4,6.7,12.3,11.7,11.0,11.6,11.6,11.6
11.8,12.1,24.2,12.0,11.2,24.4,24.5,11.6,13.4,24.4,24.4,2.2,18.5,12.2,11.6,24.0,24.4,11.6,11.6
11.6,11.6,10.7,11.8,11.4,11.1,11.3,11.4,11.3,11.1,11.1,11.5,5.6,11.5,11.4,11.0,10.8,11.5,11.4
0.0,0.0,11.3,0.0,0.0,11.3,11.3,0.0,11.1,11.3,11.3,11.4,12.6,0.0,0.0,11.3,11.4,0.0,0.0
12.1,12.2,11.5,11.6,11.7,10.8,10.7,12.1,11.3,10.8,10.8,11.1,16.0,12.3,11.6,10.8,11.4,12.0,11.6
5.7,5.4,6.1,5.6,5.7,5.7,5.7,5.7,6.1,5.7,5.7,6.0,0.0,5.7,5.7,5.8,5.9,5.5,5.7
11.3,11.4,17.6,11.5,10.7,17.2,17.4,11.3,6.9,17.4,17.4,11.5,11.6,12.0,10.7,17.3,6.1,11.5,10.7
24.0,24.2,18.4,24.5,24.2,18.1,18.1,24.2,12.7,18.1,18.1,12.3,13.0,25.2,24.0,18.1,18.0,23.5,23.9
5.3,5.4,11.4,5.6,5.3,11.4,11.4,5.3,11.6,11.4,11.2,11.6,11.9,5.4,5.3,11.5,11.3,5.5,5.3
18.7,18.1,17.6,19.0,18.6,17.5,17.5,18.6,21.1,17.5,17.5,11.9,14.0,18.6,18.6,11.1,0.0,19.0,18.6
6.0,6.2,11.1,6.3,6.3,11.5,11.7,6.0,11.1,11.5,11.5,11.9,5.8,6.2,6.0,11.2,11.3,6.2,6.0
11.1,11.5,0.0,11.6,11.3,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,11.1,11.7,0.0,0.0,11.3,11.3
5.5,5.4,18.2,5.8,5.4,17.7,17.8,5.9,19.3,17.7,17.7,18.2,21.7,5.7,5.4,18.1,18.4,5.2,5.4
6.1,6.1,0.0,5.9,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.0,6.1,0.0,0.0,6.1,6.1
25.3,25.3,26.2,25.8,25.4,25.9,25.4,25.3,4.0,25.9,26.0,5.2,21.3,25.6,25.7,26.0,26.7,25.7,25.7
18.7,19.1,19.3,18.9,18.8,19.4,19.5,18.9,4.8,19.4,19.8,13.3,13.6,19.9,18.8,19.0,18.9,18.7,18.9
5.8,5.7,24.4,5.6,5.4,24.5,24.1,5.5,27.7,24.5,24.5,25.7,29.6,5.6,5.9,24.0,25.2,5.5,5.9
16.5,16.5,5.8,17.0,17.4,5.4,5.4,16.4,0.0,5.4,5.4,5.8,5.5,16.7,16.1,5.8,5.9,16.8,16.0
11.1,11.8,11.4,11.8,11.7,11.0,11.1,11.8,13.0,11.0,11.0,0.0,12.7,11.3,11.1,11.1,11.6,11.5,11.1
17.9,17.7,13.8,18.0,17.7,13.8,13.9,17.5,14.9,13.8,13.8,14.4,11.8,18.5,17.9,13.9,14.2,18.0,17.9
12.9,12.2,16.9,12.2,12.7,17.5,17.3,12.9,12.7,17.5,17.5,0.7,13.4,12.7,12.9,16.9,18.0,13.0,12.9
11.7,11.4,5.8,11.6,12.0,5.8,5.8,11.6,6.8,5.8,5.8,0.0,0.0,11.7,11.4,5.8,6.2,11.7,11.4
22.9,23.0,5.9,22.3,22.3,5.8,5.8,22.1,6.1,5.8,5.8,0.0,6.3,23.7,22.1,5.7,6.1,22.5,22.7
5.7,5.5,10.8,5.5,5.6,11.2,11.5,5.6,13.5,11.2,11.2,13.7,7.4,5.5,5.6,11.0,11.1,5.6,5.7
35.2,35.6,19.4,35.2,34.9,19.8,20.0,34.5,20.5,19.8,19.8,20.5,21.1,35.1,34.8,20.1,19.8,34.4,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.5,0.0,0.0,5.6,5.7,0.0,5.9,5.6,5.6,6.4,7.8,0.0,0.0,5.7,6.2,0.0,0.0
18.0,18.7,19.8,17.9,18.0,18.9,19.0,18.2,20.3,18.9,18.9,20.2,21.9,18.9,17.7,18.9,20.1,17.8,17.7
18.8,19.3,16.4,19.0,18.8,16.9,16.6,19.2,19.4,16.9,16.9,16.9,20.5,19.8,19.1,16.9,16.9,18.5,18.9
6.1,6.3,12.2,6.3,6.1,12.1,12.2,6.2,8.0,12.1,12.2,13.0,13.2,6.7,6.5,12.4,12.5,6.4,6.1
16.4,17.1,6.2,16.1,16.4,6.3,6.3,16.2,6.7,6.3,6.3,0.0,0.0,16.5,16.9,6.1,6.5,16.2,16.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
